Id;Name;Address;City;Country;PostalCode;Phone
AROIG;Around  gourmandes;120 Hanover Sq.;Lille;UK;59000;(171) 555-7788
AROIH;Around  Head Gourmet Provisioners;120 Hanover Sq.;Kirkland;UK;98034;(171) 555-7788
AROIK;Around  Käseladen;120 Hanover Sq.;Köln;UK;50739;(171) 555-7788
AROIR;Around  Rail Beer & Ale;120 Hanover Sq.;Lander;UK;82520;(171) 555-7788
AROIS;Around  spécialités;120 Hanover Sq.;Paris;UK;75012;(171) 555-7788
AROKI;Around  Futterkiste;120 Hanover Sq.;Berlin;UK;12209;(171) 555-7788
AROKO;Around  och fä HB;120 Hanover Sq.;Bräcke;UK;S-844 67;(171) 555-7788
AROLI;Around  Importadora;120 Hanover Sq.;Resende;UK;08737-363;(171) 555-7788
AROMI;Around  Mineiro;120 Hanover Sq.;Sao Paulo;UK;05432-043;(171) 555-7788
AROMK;Around  Kala;120 Hanover Sq.;Helsinki;UK;21240;(171) 555-7788
AROMS;Around  Marktstand;120 Hanover Sq.;Frankfurt a.M.;UK;60528;(171) 555-7788
ARONE;Around  Essen;120 Hanover Sq.;Brandenburg;UK;14776;(171) 555-7788
ARONI;Around  Isabel Vinhos;120 Hanover Sq.;Lisboa;UK;1756;(171) 555-7788
ARONK;Around Frankenversan;120 Hanover Sq.;München;UK;80805;(171) 555-7788
ARONP;Around  père et fils;120 Hanover Sq.;Strasbourg;UK;67000;(171) 555-7788
ARONR;Around  restauration;120 Hanover Sq.;Nantes;UK;44000;(171) 555-7788
ARONS;Around  S.p.A.;120 Hanover Sq.;Torino;UK;10100;(171) 555-7788
AROOB;Around  bistro;120 Hanover Sq.;Kobenhavn;UK;1734;(171) 555-7788
AROOD;Around LINO-Delicatese;120 Hanover Sq.;I. de Margarita;UK;4980;(171) 555-7788
AROON;Around  Moreno Taquería;120 Hanover Sq.;México D.F.;UK;5023;(171) 555-7788
AROOR;Around  corne d'abondance;120 Hanover Sq.;Versailles;UK;78000;(171) 555-7788
AROOS;Around  Cocina Típica;120 Hanover Sq.;Sevilla;UK;41101;(171) 555-7788
AROPS;Around  Chinese;120 Hanover Sq.;Bern;UK;3012;(171) 555-7788
ARORD;Around  délices;120 Hanover Sq.;Charleroi;UK;B-6000;(171) 555-7788
ARORL;Around  Lanchonetes;120 Hanover Sq.;Campinas;UK;04876-786;(171) 555-7788
AROSA;Around  Fabrica Inter. Salchichas S.A.;120 Hanover Sq.;Madrid;UK;28034;(171) 555-7788
AROSD;Around  Dewey;120 Hanover Sq.;Bruxelles;UK;B-1180;(171) 555-7788
AROSH;Around  Holdings;120 Hanover Sq.;London;UK;WX1 6LT;(171) 555-7788
AROSP;Around  Spezialitäten;120 Hanover Sq.;Münster;UK;44087;(171) 555-7788
AROSR;Around GROSELLA-Restaurant;120 Hanover Sq.;Caracas;UK;1081;(171) 555-7788
AROSS;Around  Stop N Shop;120 Hanover Sq.;San Francisco;UK;94117;(171) 555-7788
AROSU;Around  Supermarkt;120 Hanover Sq.;Genève;UK;1203;(171) 555-7788
AROTC;Around  comercial Moctezuma;120 Hanover Sq.;México D.F.;UK;5022;(171) 555-7788
AROTE;Around  en stock;120 Hanover Sq.;Lyon;UK;69004;(171) 555-7788
AROTG;Around  Gourmet;120 Hanover Sq.;Stavern;UK;4110;(171) 555-7788
AROTH;Around  Herkku;120 Hanover Sq.;Oulu;UK;90110;(171) 555-7788
AROTM;Around  Markets;120 Hanover Sq.;Tsawassen;UK;T2F 8M4;(171) 555-7788
AROTR;Around  Trujillo Emparedados y helados;120 Hanover Sq.;México D.F.;UK;5021;(171) 555-7788
AROTS;Around North/Sout;120 Hanover Sq.;London;UK;SW7 1RZ;(171) 555-7788
AROTU;Around  Comidas para llevar;120 Hanover Sq.;Buenos Aires;UK;1010;(171) 555-7788
AROUS;Around  See Delikatessen;120 Hanover Sq.;Mannheim;UK;68306;(171) 555-7788
AROUT;Around  the Horn;120 Hanover Sq.;London;UK;WA1 1DP;(171) 555-7788
AROWO;Around  World Delicatessen;120 Hanover Sq.;Anchorage;UK;99508;(171) 555-7788
AROYK;Around  K Kountry Store;120 Hanover Sq.;Walla Walla;UK;99362;(171) 555-7788
AROZA;Around   Zajazd;120 Hanover Sq.;Warszawa;UK;01-012;(171) 555-7788
BERAA;Berglunds HILARION-Abasto;Berguvsvägen  8;San Cristóbal;Sweden;5022;0921-12 34 65
BERAI;Berglunds  maison d'Asie;Berguvsvägen  8;Toulouse;Sweden;31000;0921-12 34 65
BERAL;Berglunds  Lakes Food Market;Berguvsvägen  8;Eugene;Sweden;97403;0921-12 34 65
BERAN;Berglunds  Atlántico Ltda.;Berguvsvägen  8;Buenos Aires;Sweden;1010;0921-12 34 65
BERAP;Berglunds  app';Berguvsvägen  8;Marseille;Sweden;13008;0921-12 34 65
BERAR;Berglunds  Carnes;Berguvsvägen  8;Rio de Janeiro;Sweden;05454-876;0921-12 34 65
BERAS;Berglunds LILA-Supermercad;Berguvsvägen  8;Barquisimeto;Sweden;3508;0921-12 34 65
BERAT;Berglunds  Trading;Berguvsvägen  8;Cowes;Sweden;PO31 7PJ;0921-12 34 65
BERBI;Berglunds  Big Cheese;Berguvsvägen  8;Portland;Sweden;97201;0921-12 34 65
BERCD;Berglunds  Delikatessen;Berguvsvägen  8;Aachen;Sweden;52066;0921-12 34 65
BERCH;Berglunds  grande;Berguvsvägen  8;Buenos Aires;Sweden;1010;0921-12 34 65
BERCK;Berglunds QUICK-Sto;Berguvsvägen  8;Cunewalde;Sweden;1307;0921-12 34 65
BERCO;Berglunds  und mehr;Berguvsvägen  8;Salzburg;Sweden;5020;0921-12 34 65
BERCR;Berglunds  Cracker Box;Berguvsvägen  8;Butte;Sweden;59801;0921-12 34 65
BERDE;Berglunds  Delícia;Berguvsvägen  8;Rio de Janeiro;Sweden;02389-673;0921-12 34 65
BERDH;Berglunds  Hipermercados;Berguvsvägen  8;Sao Paulo;Sweden;05634-030;0921-12 34 65
BERDK;Berglunds  Wandernde Kuh;Berguvsvägen  8;Stuttgart;Sweden;70563;0921-12 34 65
BEREA;Berglunds  Markets;Berguvsvägen  8;Boise;Sweden;83720;0921-12 34 65
BERED;Berglunds  del gastrónomo;Berguvsvägen  8;Barcelona;Sweden;8022;0921-12 34 65
BEREN;Berglunds  Cozinha;Berguvsvägen  8;Sao Paulo;Sweden;05487-020;0921-12 34 65
BEREP;Berglunds  Pine Restaurant;Berguvsvägen  8;Portland;Sweden;97219;0921-12 34 65
BERES;Berglunds  Seas Imports;Berguvsvägen  8;London;Sweden;OX15 4NB;0921-12 34 65
BERET;Berglunds  et alcools Chevalier;Berguvsvägen  8;Reims;Sweden;51100;0921-12 34 65
BEREV;Berglunds  Beverages;Berguvsvägen  8;London;Sweden;EC2 5NT;0921-12 34 65
BEREY;Berglunds  y tomillo;Berguvsvägen  8;Madrid;Sweden;28001;0921-12 34 65
BERFE;Berglunds Vaffeljerne;Berguvsvägen  8;Århus;Sweden;8200;0921-12 34 65
BERGB;Berglunds  Bacchus Wine Cellars;Berguvsvägen  8;Vancouver;Sweden;V3F 2K1;0921-12 34 65
BERGC;Berglunds  Coyote Import Store;Berguvsvägen  8;Elgin;Sweden;97827;0921-12 34 65
BERGK;Berglunds  Gesundkost;Berguvsvägen  8;Leipzig;Sweden;4179;0921-12 34 65
BERGO;Berglunds  Owl All-Night Grocers;Berguvsvägen  8;Cork;Sweden;NULL;0921-12 34 65
BERGS;Berglunds  snabbköp;Berguvsvägen  8;Luleå;Sweden;S-958 22;0921-12 34 65
BERIA;Berglunds  Arquibaldo;Berguvsvägen  8;Sao Paulo;Sweden;05442-030;0921-12 34 65
BERIB;Berglunds  Bacalhau e Frutos do Mar;Berguvsvägen  8;Lisboa;Sweden;1675;0921-12 34 65
BERIC;Berglunds  Comidas clásicas;Berguvsvägen  8;México D.F.;Sweden;5033;0921-12 34 65
BERID;Berglunds  Comidas preparadas;Berguvsvägen  8;Madrid;Sweden;28023;0921-12 34 65
BERIG;Berglunds  gourmandes;Berguvsvägen  8;Lille;Sweden;59000;0921-12 34 65
BERIH;Berglunds  Head Gourmet Provisioners;Berguvsvägen  8;Kirkland;Sweden;98034;0921-12 34 65
BERIK;Berglunds  Käseladen;Berguvsvägen  8;Köln;Sweden;50739;0921-12 34 65
BERIR;Berglunds  Rail Beer & Ale;Berguvsvägen  8;Lander;Sweden;82520;0921-12 34 65
BERIS;Berglunds  spécialités;Berguvsvägen  8;Paris;Sweden;75012;0921-12 34 65
BERKI;Berglunds  Futterkiste;Berguvsvägen  8;Berlin;Sweden;12209;0921-12 34 65
BERKO;Berglunds  och fä HB;Berguvsvägen  8;Bräcke;Sweden;S-844 67;0921-12 34 65
BERLI;Berglunds  Importadora;Berguvsvägen  8;Resende;Sweden;08737-363;0921-12 34 65
BERMI;Berglunds  Mineiro;Berguvsvägen  8;Sao Paulo;Sweden;05432-043;0921-12 34 65
BERMK;Berglunds  Kala;Berguvsvägen  8;Helsinki;Sweden;21240;0921-12 34 65
BERMS;Berglunds  Marktstand;Berguvsvägen  8;Frankfurt a.M.;Sweden;60528;0921-12 34 65
BERNE;Berglunds  Essen;Berguvsvägen  8;Brandenburg;Sweden;14776;0921-12 34 65
BERNI;Berglunds  Isabel Vinhos;Berguvsvägen  8;Lisboa;Sweden;1756;0921-12 34 65
BERNK;Berglunds Frankenversan;Berguvsvägen  8;München;Sweden;80805;0921-12 34 65
BERNP;Berglunds  père et fils;Berguvsvägen  8;Strasbourg;Sweden;67000;0921-12 34 65
BERNR;Berglunds  restauration;Berguvsvägen  8;Nantes;Sweden;44000;0921-12 34 65
BERNS;Berglunds  S.p.A.;Berguvsvägen  8;Torino;Sweden;10100;0921-12 34 65
BEROB;Berglunds  bistro;Berguvsvägen  8;Kobenhavn;Sweden;1734;0921-12 34 65
BEROD;Berglunds LINO-Delicatese;Berguvsvägen  8;I. de Margarita;Sweden;4980;0921-12 34 65
BERON;Berglunds  Moreno Taquería;Berguvsvägen  8;México D.F.;Sweden;5023;0921-12 34 65
BEROR;Berglunds  corne d'abondance;Berguvsvägen  8;Versailles;Sweden;78000;0921-12 34 65
BEROS;Berglunds  Cocina Típica;Berguvsvägen  8;Sevilla;Sweden;41101;0921-12 34 65
BERPS;Berglunds  Chinese;Berguvsvägen  8;Bern;Sweden;3012;0921-12 34 65
BERRD;Berglunds  délices;Berguvsvägen  8;Charleroi;Sweden;B-6000;0921-12 34 65
BERRL;Berglunds  Lanchonetes;Berguvsvägen  8;Campinas;Sweden;04876-786;0921-12 34 65
BERSA;Berglunds  Fabrica Inter. Salchichas S.A;Berguvsvägen  8;Madrid;Sweden;28034;0921-12 34 65
BERSD;Berglunds  Dewey;Berguvsvägen  8;Bruxelles;Sweden;B-1180;0921-12 34 65
BERSH;Berglunds  Holdings;Berguvsvägen  8;London;Sweden;WX1 6LT;0921-12 34 65
BERSP;Berglunds  Spezialitäten;Berguvsvägen  8;Münster;Sweden;44087;0921-12 34 65
BERSR;Berglunds GROSELLA-Restaurant;Berguvsvägen  8;Caracas;Sweden;1081;0921-12 34 65
BERSS;Berglunds  Stop N Shop;Berguvsvägen  8;San Francisco;Sweden;94117;0921-12 34 65
BERSU;Berglunds  Supermarkt;Berguvsvägen  8;Genève;Sweden;1203;0921-12 34 65
BERTC;Berglunds  comercial Moctezuma;Berguvsvägen  8;México D.F.;Sweden;5022;0921-12 34 65
BERTE;Berglunds  en stock;Berguvsvägen  8;Lyon;Sweden;69004;0921-12 34 65
BERTG;Berglunds  Gourmet;Berguvsvägen  8;Stavern;Sweden;4110;0921-12 34 65
BERTH;Berglunds  Herkku;Berguvsvägen  8;Oulu;Sweden;90110;0921-12 34 65
BERTM;Berglunds  Markets;Berguvsvägen  8;Tsawassen;Sweden;T2F 8M4;0921-12 34 65
BERTR;Berglunds  Trujillo Emparedados y helado;Berguvsvägen  8;México D.F.;Sweden;5021;0921-12 34 65
BERTS;Berglunds North/Sout;Berguvsvägen  8;London;Sweden;SW7 1RZ;0921-12 34 65
BERTU;Berglunds  Comidas para llevar;Berguvsvägen  8;Buenos Aires;Sweden;1010;0921-12 34 65
BERUS;Berglunds  See Delikatessen;Berguvsvägen  8;Mannheim;Sweden;68306;0921-12 34 65
BERUT;Berglunds  the Horn;Berguvsvägen  8;London;Sweden;WA1 1DP;0921-12 34 65
BERWO;Berglunds  World Delicatessen;Berguvsvägen  8;Anchorage;Sweden;99508;0921-12 34 65
BERYK;Berglunds  K Kountry Store;Berguvsvägen  8;Walla Walla;Sweden;99362;0921-12 34 65
BERZA;Berglunds   Zajazd;Berguvsvägen  8;Warszawa;Sweden;01-012;0921-12 34 65
BLAAA;Blauer HILARION-Abasto;Forsterstr. 57;San Cristóbal;Germany;5022;0621-08460
BLAAI;Blauer  maison d'Asie;Forsterstr. 57;Toulouse;Germany;31000;0621-08460
BLAAL;Blauer  Lakes Food Market;Forsterstr. 57;Eugene;Germany;97403;0621-08460
BLAAN;Blauer  Atlántico Ltda.;Forsterstr. 57;Buenos Aires;Germany;1010;0621-08460
BLAAP;Blauer  app';Forsterstr. 57;Marseille;Germany;13008;0621-08460
BLAAR;Blauer  Carnes;Forsterstr. 57;Rio de Janeiro;Germany;05454-876;0621-08460
BLAAS;Blauer LILA-Supermercad;Forsterstr. 57;Barquisimeto;Germany;3508;0621-08460
BLAAT;Blauer  Trading;Forsterstr. 57;Cowes;Germany;PO31 7PJ;0621-08460
BLABI;Blauer  Big Cheese;Forsterstr. 57;Portland;Germany;97201;0621-08460
BLACD;Blauer  Delikatessen;Forsterstr. 57;Aachen;Germany;52066;0621-08460
BLACH;Blauer  grande;Forsterstr. 57;Buenos Aires;Germany;1010;0621-08460
BLACK;Blauer QUICK-Sto;Forsterstr. 57;Cunewalde;Germany;1307;0621-08460
BLACO;Blauer  und mehr;Forsterstr. 57;Salzburg;Germany;5020;0621-08460
BLACR;Blauer  Cracker Box;Forsterstr. 57;Butte;Germany;59801;0621-08460
BLADE;Blauer  Delícia;Forsterstr. 57;Rio de Janeiro;Germany;02389-673;0621-08460
BLADH;Blauer  Hipermercados;Forsterstr. 57;Sao Paulo;Germany;05634-030;0621-08460
BLADK;Blauer  Wandernde Kuh;Forsterstr. 57;Stuttgart;Germany;70563;0621-08460
BLAEA;Blauer  Markets;Forsterstr. 57;Boise;Germany;83720;0621-08460
BLAED;Blauer  del gastrónomo;Forsterstr. 57;Barcelona;Germany;8022;0621-08460
BLAEN;Blauer  Cozinha;Forsterstr. 57;Sao Paulo;Germany;05487-020;0621-08460
BLAEP;Blauer  Pine Restaurant;Forsterstr. 57;Portland;Germany;97219;0621-08460
BLAES;Blauer  Seas Imports;Forsterstr. 57;London;Germany;OX15 4NB;0621-08460
BLAET;Blauer  et alcools Chevalier;Forsterstr. 57;Reims;Germany;51100;0621-08460
BLAEV;Blauer  Beverages;Forsterstr. 57;London;Germany;EC2 5NT;0621-08460
BLAEY;Blauer  y tomillo;Forsterstr. 57;Madrid;Germany;28001;0621-08460
BLAFE;Blauer Vaffeljerne;Forsterstr. 57;Århus;Germany;8200;0621-08460
BLAGB;Blauer  Bacchus Wine Cellars;Forsterstr. 57;Vancouver;Germany;V3F 2K1;0621-08460
BLAGC;Blauer  Coyote Import Store;Forsterstr. 57;Elgin;Germany;97827;0621-08460
BLAGK;Blauer  Gesundkost;Forsterstr. 57;Leipzig;Germany;4179;0621-08460
BLAGO;Blauer  Owl All-Night Grocers;Forsterstr. 57;Cork;Germany;NULL;0621-08460
BLAGS;Blauer  snabbköp;Forsterstr. 57;Luleå;Germany;S-958 22;0621-08460
BLAIA;Blauer  Arquibaldo;Forsterstr. 57;Sao Paulo;Germany;05442-030;0621-08460
BLAIB;Blauer  Bacalhau e Frutos do Mar;Forsterstr. 57;Lisboa;Germany;1675;0621-08460
BLAIC;Blauer  Comidas clásicas;Forsterstr. 57;México D.F.;Germany;5033;0621-08460
BLAID;Blauer  Comidas preparadas;Forsterstr. 57;Madrid;Germany;28023;0621-08460
BLAIG;Blauer  gourmandes;Forsterstr. 57;Lille;Germany;59000;0621-08460
BLAIH;Blauer  Head Gourmet Provisioners;Forsterstr. 57;Kirkland;Germany;98034;0621-08460
BLAIK;Blauer  Käseladen;Forsterstr. 57;Köln;Germany;50739;0621-08460
BLAIR;Blauer  Rail Beer & Ale;Forsterstr. 57;Lander;Germany;82520;0621-08460
BLAIS;Blauer  spécialités;Forsterstr. 57;Paris;Germany;75012;0621-08460
BLAKI;Blauer  Futterkiste;Forsterstr. 57;Berlin;Germany;12209;0621-08460
BLAKO;Blauer  och fä HB;Forsterstr. 57;Bräcke;Germany;S-844 67;0621-08460
BLALI;Blauer  Importadora;Forsterstr. 57;Resende;Germany;08737-363;0621-08460
BLAMI;Blauer  Mineiro;Forsterstr. 57;Sao Paulo;Germany;05432-043;0621-08460
BLAMK;Blauer  Kala;Forsterstr. 57;Helsinki;Germany;21240;0621-08460
BLAMS;Blauer  Marktstand;Forsterstr. 57;Frankfurt a.M.;Germany;60528;0621-08460
BLANE;Blauer  Essen;Forsterstr. 57;Brandenburg;Germany;14776;0621-08460
BLANI;Blauer  Isabel Vinhos;Forsterstr. 57;Lisboa;Germany;1756;0621-08460
BLANK;Blauer Frankenversan;Forsterstr. 57;München;Germany;80805;0621-08460
BLANP;Blauer  père et fils;Forsterstr. 57;Strasbourg;Germany;67000;0621-08460
BLANR;Blauer  restauration;Forsterstr. 57;Nantes;Germany;44000;0621-08460
BLANS;Blauer  S.p.A.;Forsterstr. 57;Torino;Germany;10100;0621-08460
BLAOB;Blauer  bistro;Forsterstr. 57;Kobenhavn;Germany;1734;0621-08460
BLAOD;Blauer LINO-Delicatese;Forsterstr. 57;I. de Margarita;Germany;4980;0621-08460
BLAON;Blauer  Moreno Taquería;Forsterstr. 57;México D.F.;Germany;5023;0621-08460
BLAOR;Blauer  corne d'abondance;Forsterstr. 57;Versailles;Germany;78000;0621-08460
BLAOS;Blauer  Cocina Típica;Forsterstr. 57;Sevilla;Germany;41101;0621-08460
BLAPS;Blauer  Chinese;Forsterstr. 57;Bern;Germany;3012;0621-08460
BLARD;Blauer  délices;Forsterstr. 57;Charleroi;Germany;B-6000;0621-08460
BLARL;Blauer  Lanchonetes;Forsterstr. 57;Campinas;Germany;04876-786;0621-08460
BLASA;Blauer  Fabrica Inter. Salchichas S.A.;Forsterstr. 57;Madrid;Germany;28034;0621-08460
BLASD;Blauer  Dewey;Forsterstr. 57;Bruxelles;Germany;B-1180;0621-08460
BLASH;Blauer  Holdings;Forsterstr. 57;London;Germany;WX1 6LT;0621-08460
BLASP;Blauer  Spezialitäten;Forsterstr. 57;Münster;Germany;44087;0621-08460
BLASR;Blauer GROSELLA-Restaurant;Forsterstr. 57;Caracas;Germany;1081;0621-08460
BLASS;Blauer  Stop N Shop;Forsterstr. 57;San Francisco;Germany;94117;0621-08460
BLASU;Blauer  Supermarkt;Forsterstr. 57;Genève;Germany;1203;0621-08460
BLATC;Blauer  comercial Moctezuma;Forsterstr. 57;México D.F.;Germany;5022;0621-08460
BLATE;Blauer  en stock;Forsterstr. 57;Lyon;Germany;69004;0621-08460
BLATG;Blauer  Gourmet;Forsterstr. 57;Stavern;Germany;4110;0621-08460
BLATH;Blauer  Herkku;Forsterstr. 57;Oulu;Germany;90110;0621-08460
BLATM;Blauer  Markets;Forsterstr. 57;Tsawassen;Germany;T2F 8M4;0621-08460
BLATR;Blauer  Trujillo Emparedados y helados;Forsterstr. 57;México D.F.;Germany;5021;0621-08460
BLATS;Blauer North/Sout;Forsterstr. 57;London;Germany;SW7 1RZ;0621-08460
BLATU;Blauer  Comidas para llevar;Forsterstr. 57;Buenos Aires;Germany;1010;0621-08460
BLAUS;Blauer  See Delikatessen;Forsterstr. 57;Mannheim;Germany;68306;0621-08460
BLAUT;Blauer  the Horn;Forsterstr. 57;London;Germany;WA1 1DP;0621-08460
BLAWO;Blauer  World Delicatessen;Forsterstr. 57;Anchorage;Germany;99508;0621-08460
BLAYK;Blauer  K Kountry Store;Forsterstr. 57;Walla Walla;Germany;99362;0621-08460
BLAZA;Blauer   Zajazd;Forsterstr. 57;Warszawa;Germany;01-012;0621-08460
BLOAA;Blondesddsl HILARION-Abasto;24, place Kléber;San Cristóbal;France;5022;88.60.15.31
BLOAI;Blondesddsl  maison d'Asie;24, place Kléber;Toulouse;France;31000;88.60.15.31
BLOAL;Blondesddsl  Lakes Food Market;24, place Kléber;Eugene;France;97403;88.60.15.31
BLOAN;Blondesddsl  Atlántico Ltda.;24, place Kléber;Buenos Aires;France;1010;88.60.15.31
BLOAP;Blondesddsl  app';24, place Kléber;Marseille;France;13008;88.60.15.31
BLOAR;Blondesddsl  Carnes;24, place Kléber;Rio de Janeiro;France;05454-876;88.60.15.31
BLOAS;Blondesddsl LILA-Supermercad;24, place Kléber;Barquisimeto;France;3508;88.60.15.31
BLOAT;Blondesddsl  Trading;24, place Kléber;Cowes;France;PO31 7PJ;88.60.15.31
BLOBI;Blondesddsl  Big Cheese;24, place Kléber;Portland;France;97201;88.60.15.31
BLOCD;Blondesddsl  Delikatessen;24, place Kléber;Aachen;France;52066;88.60.15.31
BLOCH;Blondesddsl  grande;24, place Kléber;Buenos Aires;France;1010;88.60.15.31
BLOCK;Blondesddsl QUICK-Sto;24, place Kléber;Cunewalde;France;1307;88.60.15.31
BLOCO;Blondesddsl  und mehr;24, place Kléber;Salzburg;France;5020;88.60.15.31
BLOCR;Blondesddsl  Cracker Box;24, place Kléber;Butte;France;59801;88.60.15.31
BLODE;Blondesddsl  Delícia;24, place Kléber;Rio de Janeiro;France;02389-673;88.60.15.31
BLODH;Blondesddsl  Hipermercados;24, place Kléber;Sao Paulo;France;05634-030;88.60.15.31
BLODK;Blondesddsl  Wandernde Kuh;24, place Kléber;Stuttgart;France;70563;88.60.15.31
BLOEA;Blondesddsl  Markets;24, place Kléber;Boise;France;83720;88.60.15.31
BLOED;Blondesddsl  del gastrónomo;24, place Kléber;Barcelona;France;8022;88.60.15.31
BLOEN;Blondesddsl  Cozinha;24, place Kléber;Sao Paulo;France;05487-020;88.60.15.31
BLOEP;Blondesddsl  Pine Restaurant;24, place Kléber;Portland;France;97219;88.60.15.31
BLOES;Blondesddsl  Seas Imports;24, place Kléber;London;France;OX15 4NB;88.60.15.31
BLOET;Blondesddsl  et alcools Chevalier;24, place Kléber;Reims;France;51100;88.60.15.31
BLOEV;Blondesddsl  Beverages;24, place Kléber;London;France;EC2 5NT;88.60.15.31
BLOEY;Blondesddsl  y tomillo;24, place Kléber;Madrid;France;28001;88.60.15.31
BLOFE;Blondesddsl Vaffeljerne;24, place Kléber;Århus;France;8200;88.60.15.31
BLOGB;Blondesddsl  Bacchus Wine Cellars;24, place Kléber;Vancouver;France;V3F 2K1;88.60.15.31
BLOGC;Blondesddsl  Coyote Import Store;24, place Kléber;Elgin;France;97827;88.60.15.31
BLOGK;Blondesddsl  Gesundkost;24, place Kléber;Leipzig;France;4179;88.60.15.31
BLOGO;Blondesddsl  Owl All-Night Grocers;24, place Kléber;Cork;France;NULL;88.60.15.31
BLOGS;Blondesddsl  snabbköp;24, place Kléber;Luleå;France;S-958 22;88.60.15.31
BLOIA;Blondesddsl  Arquibaldo;24, place Kléber;Sao Paulo;France;05442-030;88.60.15.31
BLOIB;Blondesddsl  Bacalhau e Frutos do Mar;24, place Kléber;Lisboa;France;1675;88.60.15.31
BLOIC;Blondesddsl  Comidas clásicas;24, place Kléber;México D.F.;France;5033;88.60.15.31
BLOID;Blondesddsl  Comidas preparadas;24, place Kléber;Madrid;France;28023;88.60.15.31
BLOIG;Blondesddsl  gourmandes;24, place Kléber;Lille;France;59000;88.60.15.31
BLOIH;Blondesddsl  Head Gourmet Provisioners;24, place Kléber;Kirkland;France;98034;88.60.15.31
BLOIK;Blondesddsl  Käseladen;24, place Kléber;Köln;France;50739;88.60.15.31
BLOIR;Blondesddsl  Rail Beer & Ale;24, place Kléber;Lander;France;82520;88.60.15.31
BLOIS;Blondesddsl  spécialités;24, place Kléber;Paris;France;75012;88.60.15.31
BLOKI;Blondesddsl  Futterkiste;24, place Kléber;Berlin;France;12209;88.60.15.31
BLOKO;Blondesddsl  och fä HB;24, place Kléber;Bräcke;France;S-844 67;88.60.15.31
BLOLI;Blondesddsl  Importadora;24, place Kléber;Resende;France;08737-363;88.60.15.31
BLOMI;Blondesddsl  Mineiro;24, place Kléber;Sao Paulo;France;05432-043;88.60.15.31
BLOMK;Blondesddsl  Kala;24, place Kléber;Helsinki;France;21240;88.60.15.31
BLOMS;Blondesddsl  Marktstand;24, place Kléber;Frankfurt a.M.;France;60528;88.60.15.31
BLONE;Blondesddsl  Essen;24, place Kléber;Brandenburg;France;14776;88.60.15.31
BLONI;Blondesddsl  Isabel Vinhos;24, place Kléber;Lisboa;France;1756;88.60.15.31
BLONK;Blondesddsl Frankenversan;24, place Kléber;München;France;80805;88.60.15.31
BLONP;Blondesddsl  père et fils;24, place Kléber;Strasbourg;France;67000;88.60.15.31
BLONR;Blondesddsl  restauration;24, place Kléber;Nantes;France;44000;88.60.15.31
BLONS;Blondesddsl  S.p.A.;24, place Kléber;Torino;France;10100;88.60.15.31
BLOOB;Blondesddsl  bistro;24, place Kléber;Kobenhavn;France;1734;88.60.15.31
BLOOD;Blondesddsl LINO-Delicatese;24, place Kléber;I. de Margarita;France;4980;88.60.15.31
BLOON;Blondesddsl  Moreno Taquería;24, place Kléber;México D.F.;France;5023;88.60.15.31
BLOOR;Blondesddsl  corne d'abondance;24, place Kléber;Versailles;France;78000;88.60.15.31
BLOOS;Blondesddsl  Cocina Típica;24, place Kléber;Sevilla;France;41101;88.60.15.31
BLOPS;Blondesddsl  Chinese;24, place Kléber;Bern;France;3012;88.60.15.31
BLORD;Blondesddsl  délices;24, place Kléber;Charleroi;France;B-6000;88.60.15.31
BLORL;Blondesddsl  Lanchonetes;24, place Kléber;Campinas;France;04876-786;88.60.15.31
BLOSA;Blondesddsl  Fabrica Inter. Salchichas S;24, place Kléber;Madrid;France;28034;88.60.15.31
BLOSD;Blondesddsl  Dewey;24, place Kléber;Bruxelles;France;B-1180;88.60.15.31
BLOSH;Blondesddsl  Holdings;24, place Kléber;London;France;WX1 6LT;88.60.15.31
BLOSP;Blondesddsl  Spezialitäten;24, place Kléber;Münster;France;44087;88.60.15.31
BLOSR;Blondesddsl GROSELLA-Restaurant;24, place Kléber;Caracas;France;1081;88.60.15.31
BLOSS;Blondesddsl  Stop N Shop;24, place Kléber;San Francisco;France;94117;88.60.15.31
